Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
16:05:44.0	-72.75	0.0	480.0	480.0	41.7	133.34	33.17	4.02	7.0E-9	0
16:05:45.0	-72.75	0.0	480.0	480.0	41.9	133.34	33.17	4.02	7.0E-9	0
16:05:46.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	7.0E-9	0
16:05:47.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	7.0E-9	0
16:05:48.0	-72.75	0.0	480.0	480.0	41.8	134.69	33.34	4.04	7.0E-9	0
16:05:49.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	7.0E-9	0
16:05:50.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	7.0E-9	0
16:05:51.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	7.0E-9	0
16:05:52.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	7.0E-9	0
16:05:53.0	-72.75	0.0	480.0	480.0	41.9	134.53	33.30	4.04	7.0E-9	0
16:05:54.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	7.0E-9	0
16:05:55.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	7.0E-9	0
16:05:56.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	7.0E-9	0
16:05:57.0	-72.75	0.0	480.0	480.0	41.6	133.84	33.21	4.03	7.0E-9	0
16:05:58.0	-72.75	0.0	480.0	480.0	41.6	133.84	33.21	4.03	7.0E-9	0
16:05:59.0	-72.75	0.0	480.0	480.0	41.8	133.84	33.21	4.03	7.0E-9	0
16:06:00.0	-72.75	0.0	480.0	480.0	41.8	133.84	33.21	4.03	7.0E-9	0
16:06:01.0	-72.75	0.0	480.0	480.0	41.7	133.84	33.21	4.03	7.0E-9	0
16:06:02.0	-72.75	0.0	480.0	480.0	41.7	133.71	33.26	4.02	7.0E-9	0
16:06:03.0	-72.75	0.0	480.0	480.0	41.6	133.71	33.26	4.02	7.0E-9	0
16:06:04.0	-72.75	0.0	480.0	480.0	41.6	133.71	33.26	4.02	7.0E-9	0
16:06:05.0	-72.75	0.0	480.0	480.0	41.7	133.71	33.26	4.02	7.0E-9	0
16:06:06.0	-72.75	0.0	480.0	480.0	41.8	133.71	33.26	4.02	7.0E-9	0
16:06:07.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	7.0E-9	0
16:06:08.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	7.0E-9	0
16:06:09.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	7.0E-9	0
16:06:10.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	7.0E-9	0
16:06:11.0	-72.75	0.0	480.0	480.0	41.6	134.12	33.28	4.03	7.0E-9	0
16:06:12.0	-72.75	0.0	480.0	480.0	41.8	134.00	33.25	4.03	7.0E-9	0
16:06:13.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	7.0E-9	0
16:06:14.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	7.0E-9	0
16:06:15.0	-72.75	0.0	480.0	480.0	41.7	134.98	33.41	4.04	7.0E-9	0
16:06:16.0	-72.75	0.0	480.0	480.0	41.7	134.98	33.41	4.04	7.0E-9	0
16:06:17.0	-72.75	0.0	480.0	480.0	41.6	133.92	33.23	4.03	7.0E-9	0
16:06:18.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	7.0E-9	0
16:06:19.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	7.0E-9	0
16:06:20.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	7.0E-9	0
16:06:21.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	7.0E-9	0
16:06:22.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	7.0E-9	0
16:06:23.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	6.9E-9	0
16:06:24.0	-72.75	0.0	480.0	480.0	41.7	135.07	33.35	4.05	6.9E-9	0
16:06:25.0	-72.75	0.0	480.0	480.0	41.7	135.07	33.35	4.05	6.9E-9	0
16:06:26.0	-72.75	0.0	480.0	480.0	41.8	133.72	33.18	4.03	6.9E-9	0
16:06:27.0	-72.75	0.0	480.0	480.0	41.8	133.72	33.18	4.03	7.0E-9	0
16:06:28.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	7.0E-9	0
16:06:29.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	7.0E-9	0
16:06:30.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	7.0E-9	0
16:06:31.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	7.0E-9	0
16:06:32.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	7.0E-9	0
16:06:33.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	6.9E-9	0
16:06:34.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	6.9E-9	0
16:06:35.0	-72.75	0.0	480.0	480.0	41.7	133.92	33.23	4.03	6.9E-9	0
16:06:36.0	-72.75	0.0	480.0	480.0	41.8	133.92	33.23	4.03	6.9E-9	0
16:06:37.0	-72.75	0.0	480.0	480.0	41.6	133.92	33.23	4.03	6.9E-9	0
16:06:38.0	-72.75	0.0	480.0	480.0	41.7	133.83	33.29	4.02	6.9E-9	0
16:06:39.0	-72.75	0.0	480.0	480.0	41.7	133.83	33.29	4.02	6.9E-9	0
16:06:40.0	-72.75	0.0	480.0	480.0	41.7	133.83	33.29	4.02	6.9E-9	0
16:06:41.0	-72.75	0.0	480.0	480.0	41.8	133.83	33.29	4.02	6.9E-9	0
16:06:42.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:06:43.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:06:44.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:06:45.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:06:46.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:06:47.0	-72.75	0.0	480.0	480.0	41.7	133.50	33.21	4.02	6.9E-9	0
16:06:48.0	-72.75	0.0	480.0	480.0	41.7	133.50	33.21	4.02	6.9E-9	0
16:06:49.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	6.9E-9	0
16:06:50.0	-72.75	0.0	480.0	480.0	41.6	134.33	33.25	4.04	7.0E-9	0
16:06:51.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	7.0E-9	0
16:06:52.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	7.0E-9	0
16:06:53.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	7.0E-9	0
16:06:54.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	7.0E-9	0
16:06:55.0	-72.75	0.0	480.0	480.0	41.8	133.46	33.20	4.02	7.0E-9	0
16:06:56.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	7.0E-9	0
16:06:57.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	6.9E-9	0
16:06:58.0	-72.75	0.0	480.0	480.0	41.6	133.46	33.20	4.02	6.9E-9	0
16:06:59.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:07:00.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:07:01.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:07:02.0	-72.75	0.0	480.0	480.0	41.8	133.38	33.18	4.02	6.9E-9	0
16:07:03.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:04.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:05.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:06.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:07.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:08.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:07:09.0	-72.75	0.0	480.0	480.0	41.9	134.73	33.35	4.04	6.9E-9	0
16:07:10.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	6.9E-9	0
16:07:11.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	6.9E-9	0
16:07:12.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:07:13.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:07:14.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:07:15.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:07:16.0	-72.75	0.0	480.0	480.0	41.7	134.45	33.28	4.04	6.9E-9	0
16:07:17.0	-72.75	0.0	480.0	480.0	41.7	133.66	33.25	4.02	6.9E-9	0
16:07:18.0	-72.75	0.0	480.0	480.0	41.7	133.66	33.25	4.02	6.9E-9	0
16:07:19.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:07:20.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	6.9E-9	0
16:07:21.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	6.9E-9	0
16:07:22.0	-72.75	0.0	480.0	480.0	41.6	133.62	33.24	4.02	6.9E-9	0
16:07:23.0	-72.75	0.0	480.0	480.0	41.6	133.62	33.24	4.02	6.9E-9	0
16:07:24.0	-72.75	0.0	480.0	480.0	41.6	133.38	33.18	4.02	6.9E-9	0
16:07:25.0	-72.75	0.0	480.0	480.0	41.5	133.38	33.18	4.02	6.9E-9	0
16:07:26.0	-72.75	0.0	480.0	480.0	41.7	133.38	33.18	4.02	6.9E-9	0
16:07:27.0	-72.75	0.0	480.0	480.0	41.6	133.38	33.18	4.02	6.9E-9	0
16:07:28.0	-72.75	0.0	480.0	480.0	41.8	133.34	33.17	4.02	6.9E-9	0
16:07:29.0	-72.75	0.0	480.0	480.0	41.8	133.34	33.17	4.02	6.9E-9	0
16:07:30.0	-72.75	0.0	480.0	480.0	41.8	134.85	33.38	4.04	6.9E-9	0
16:07:31.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:07:32.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:07:33.0	-72.75	0.0	480.0	480.0	41.8	134.61	33.32	4.04	6.9E-9	0
16:07:34.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	7.0E-9	0
16:07:35.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	7.0E-9	0
16:07:36.0	-72.75	0.0	480.0	480.0	41.6	134.08	33.27	4.03	7.0E-9	0
16:07:37.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:07:38.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:07:39.0	-72.75	0.0	480.0	480.0	41.5	133.38	33.18	4.02	6.9E-9	0
16:07:40.0	-72.75	0.0	480.0	480.0	41.7	133.10	33.11	4.02	6.9E-9	0
16:07:41.0	-72.75	0.0	480.0	480.0	41.7	133.10	33.11	4.02	6.9E-9	0
16:07:42.0	-72.75	0.0	480.0	480.0	41.8	133.10	33.11	4.02	6.9E-9	0
16:07:43.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:07:44.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:07:45.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:07:46.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:07:47.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:07:48.0	-72.75	0.0	480.0	480.0	41.7	134.41	33.27	4.04	6.9E-9	0
16:07:49.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:07:50.0	-72.75	0.0	480.0	480.0	41.7	134.08	33.27	4.03	6.9E-9	0
16:07:51.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:07:52.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:07:53.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:07:54.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:07:55.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:07:56.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:07:57.0	-72.75	0.0	480.0	480.0	41.8	133.88	33.22	4.03	6.9E-9	0
16:07:58.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:07:59.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:08:00.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:08:01.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:08:02.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:08:03.0	-72.75	0.0	480.0	480.0	41.8	134.73	33.35	4.04	6.9E-9	0
16:08:04.0	-72.75	0.0	480.0	480.0	41.6	133.84	33.21	4.03	6.9E-9	0
16:08:05.0	-72.75	0.0	480.0	480.0	41.6	133.72	33.18	4.03	6.9E-9	0
16:08:06.0	-72.75	0.0	480.0	480.0	41.8	133.72	33.18	4.03	6.9E-9	0
16:08:07.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:08:08.0	-72.75	0.0	480.0	480.0	41.7	134.41	33.27	4.04	6.9E-9	0
16:08:09.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:08:10.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:08:11.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:08:12.0	-72.75	0.0	480.0	480.0	41.6	134.41	33.27	4.04	6.9E-9	0
16:08:13.0	-72.75	0.0	480.0	480.0	41.6	134.41	33.27	4.04	6.9E-9	0
16:08:14.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:08:15.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:08:16.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	6.9E-9	0
16:08:17.0	-72.75	0.0	480.0	480.0	41.6	0.00	0.00	0.00	7.0E-9	0
16:08:18.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	7.0E-9	0
16:08:19.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	7.0E-9	0
16:08:20.0	-72.75	0.0	480.0	480.0	41.8	0.00	0.00	0.00	7.0E-9	0
16:08:21.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	6.9E-9	0
16:08:22.0	-72.75	0.0	480.0	480.0	41.6	0.00	0.00	0.00	6.9E-9	0
16:08:23.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	6.9E-9	0
16:08:24.0	-72.75	0.0	480.0	480.0	41.7	0.00	0.00	0.00	6.9E-9	0
16:08:25.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:08:26.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:08:27.0	-72.75	0.0	480.0	480.0	41.8	134.04	33.26	4.03	6.9E-9	0
16:08:28.0	-72.75	0.0	480.0	480.0	41.8	134.33	33.25	4.04	6.9E-9	0
16:08:29.0	-72.75	0.0	480.0	480.0	41.8	134.33	33.25	4.04	6.9E-9	0
16:08:30.0	-72.75	0.0	480.0	480.0	41.7	134.33	33.25	4.04	6.9E-9	0
16:08:31.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:08:32.0	-72.75	0.0	480.0	480.0	41.7	134.16	33.29	4.03	6.9E-9	0
16:08:33.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:08:34.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:08:35.0	-72.75	0.0	480.0	480.0	41.8	134.45	33.28	4.04	6.9E-9	0
16:08:36.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:08:37.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:08:38.0	-72.75	0.0	480.0	480.0	41.7	133.62	33.24	4.02	6.9E-9	0
16:08:39.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:08:40.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:08:41.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:08:42.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:08:43.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:08:44.0	-72.75	0.0	480.0	480.0	41.6	134.53	33.30	4.04	6.9E-9	0
16:08:45.0	-72.75	0.0	480.0	480.0	41.6	132.93	33.15	4.01	6.9E-9	0
16:08:46.0	-72.75	0.0	480.0	480.0	41.6	132.93	33.15	4.01	6.9E-9	0
16:08:47.0	-72.75	0.0	480.0	480.0	41.6	132.93	33.15	4.01	6.9E-9	0
16:08:48.0	-72.75	0.0	480.0	480.0	41.8	132.93	33.15	4.01	6.9E-9	0
16:08:49.0	-72.75	0.0	480.0	480.0	41.7	132.93	33.15	4.01	6.9E-9	0
16:08:50.0	-72.75	0.0	480.0	480.0	41.7	132.93	33.15	4.01	6.9E-9	0
16:08:51.0	-72.75	0.0	480.0	480.0	41.8	132.93	33.15	4.01	7.0E-9	0
16:08:52.0	-72.75	0.0	480.0	480.0	41.7	132.93	33.15	4.01	7.0E-9	0
16:08:53.0	-72.75	0.0	480.0	480.0	41.8	132.93	33.15	4.01	7.0E-9	0
16:08:54.0	-72.75	0.0	480.0	480.0	41.9	134.61	33.32	4.04	6.9E-9	0
16:08:55.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	6.9E-9	0
16:08:56.0	-72.75	0.0	480.0	480.0	41.7	134.61	33.32	4.04	6.9E-9	0
16:08:57.0	-72.75	0.0	480.0	480.0	41.7	134.45	33.28	4.04	6.9E-9	0
16:08:58.0	-72.75	0.0	480.0	480.0	41.9	134.20	33.30	4.03	7.0E-9	0
16:08:59.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	7.0E-9	0
16:09:00.0	-72.75	0.0	480.0	480.0	41.7	134.20	33.30	4.03	7.0E-9	0
16:09:01.0	-72.75	0.0	480.0	480.0	41.6	134.20	33.30	4.03	6.9E-9	0
16:09:02.0	-72.75	0.0	480.0	480.0	41.6	134.20	33.30	4.03	6.9E-9	0
16:09:03.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	6.9E-9	0
16:09:04.0	-72.75	0.0	480.0	480.0	41.8	134.20	33.30	4.03	6.9E-9	0
16:09:05.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	6.9E-9	0
16:09:06.0	-72.75	0.0	480.0	480.0	41.7	134.73	33.35	4.04	6.9E-9	0
16:09:07.0	-72.75	0.0	480.0	480.0	41.6	134.73	33.35	4.04	6.9E-9	0
16:09:08.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	6.9E-9	0
16:09:09.0	-72.75	0.0	480.0	480.0	41.6	132.73	33.10	4.01	6.9E-9	0
16:09:10.0	-72.75	0.0	480.0	480.0	41.7	132.73	33.10	4.01	6.9E-9	0
16:09:11.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:09:12.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:09:13.0	-72.75	0.0	480.0	480.0	41.7	134.04	33.26	4.03	6.9E-9	0
16:09:14.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.9E-9	0
16:09:15.0	-72.75	0.0	480.0	480.0	41.7	133.76	33.19	4.03	6.9E-9	0
16:09:16.0	-72.75	0.0	480.0	480.0	41.8	134.41	33.27	4.04	6.9E-9	0
16:09:17.0	-72.75	0.0	480.0	480.0	41.6	134.41	33.27	4.04	6.9E-9	0
16:09:18.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.9E-9	0
16:09:19.0	-72.75	0.0	480.0	480.0	41.8	133.80	33.20	4.03	6.9E-9	0
16:09:20.0	-72.75	0.0	480.0	480.0	41.9	133.80	33.20	4.03	6.9E-9	0
16:09:21.0	-72.75	0.0	480.0	480.0	41.7	133.80	33.20	4.03	6.9E-9	0
16:09:22.0	-72.75	0.0	480.0	480.0	41.8	133.63	33.16	4.03	6.9E-9	0
16:09:23.0	-72.75	0.0	480.0	480.0	41.8	133.63	33.16	4.03	6.9E-9	0
16:09:24.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:09:25.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:09:26.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:09:27.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:09:28.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:29.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:30.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:31.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:32.0	-72.75	0.0	480.0	480.0	41.7	133.66	33.25	4.02	6.9E-9	0
16:09:33.0	-72.75	0.0	480.0	480.0	41.7	133.66	33.25	4.02	6.9E-9	0
16:09:34.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:35.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:09:36.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:09:37.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:09:38.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:39.0	-72.75	0.0	480.0	480.0	41.8	133.96	33.24	4.03	6.9E-9	0
16:09:40.0	-72.75	0.0	480.0	480.0	41.7	133.96	33.24	4.03	6.9E-9	0
16:09:41.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:09:42.0	-72.75	0.0	480.0	480.0	41.8	134.29	33.24	4.04	6.9E-9	0
16:09:43.0	-72.75	0.0	480.0	480.0	41.9	134.29	33.24	4.04	6.9E-9	0
16:09:44.0	-72.75	0.0	480.0	480.0	41.7	134.29	33.24	4.04	6.9E-9	0
16:09:45.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:09:46.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:09:47.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:09:48.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:09:49.0	-72.75	0.0	480.0	480.0	41.7	133.72	33.18	4.03	6.9E-9	0
16:09:50.0	-72.75	0.0	480.0	480.0	41.6	133.50	33.21	4.02	6.9E-9	0
16:09:51.0	-72.75	0.0	480.0	480.0	41.7	133.50	33.21	4.02	7.0E-9	0
16:09:52.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	7.0E-9	0
16:09:53.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	7.0E-9	0
16:09:54.0	-72.75	0.0	480.0	480.0	41.8	133.50	33.21	4.02	6.9E-9	0
16:09:55.0	-72.75	0.0	480.0	480.0	41.6	133.50	33.21	4.02	6.9E-9	0
16:09:56.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:09:57.0	-72.75	0.0	480.0	480.0	41.7	133.88	33.22	4.03	6.9E-9	0
16:09:58.0	-72.75	0.0	480.0	480.0	41.8	133.88	33.22	4.03	6.9E-9	0
16:09:59.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:10:00.0	-72.75	0.0	480.0	480.0	41.8	134.08	33.27	4.03	6.9E-9	0
16:10:01.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:10:02.0	-72.75	0.0	480.0	480.0	41.7	134.57	33.31	4.04	6.9E-9	0
16:10:03.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:10:04.0	-72.75	0.0	480.0	480.0	41.8	134.57	33.31	4.04	6.9E-9	0
16:10:05.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:06.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:07.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:08.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:09.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:10.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
16:10:11.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:10:12.0	-72.75	0.0	480.0	480.0	41.6	134.00	33.25	4.03	6.9E-9	0
16:10:13.0	-72.75	0.0	480.0	480.0	41.7	134.00	33.25	4.03	6.9E-9	0
16:10:14.0	-72.75	0.0	480.0	480.0	41.8	134.87	33.30	4.05	6.9E-9	0
16:10:15.0	-72.75	0.0	480.0	480.0	41.8	134.87	33.30	4.05	7.0E-9	0
16:10:16.0	-72.75	0.0	480.0	480.0	41.8	134.32	33.33	4.03	7.0E-9	0
16:10:17.0	-72.75	0.0	480.0	480.0	41.7	134.32	33.33	4.03	7.0E-9	0
16:10:18.0	-72.75	0.0	480.0	480.0	41.8	134.12	33.28	4.03	6.9E-9	0
16:10:19.0	-72.75	0.0	480.0	480.0	41.7	134.12	33.28	4.03	6.9E-9	0
